time,open,high,low,close,volume
2026-02-10T20:45:00+00:00,122.32000000000001,122.4,122.07000000000001,122.27000000000001,1404
2026-02-11T14:30:00+00:00,122.27000000000001,124.24000000000001,121.92,121.97000000000001,1054
2026-02-11T14:45:00+00:00,121.97000000000001,122.75,121.12,121.61,1196
2026-02-11T15:00:00+00:00,121.61,121.72000000000001,120.51,120.80000000000001,1307
2026-02-11T15:15:00+00:00,120.80000000000001,121.02000000000001,119.57000000000001,119.88000000000001,1533
2026-02-11T15:30:00+00:00,119.88000000000001,120.03,119.27000000000001,119.49000000000001,1141
2026-02-11T15:45:00+00:00,119.49000000000001,119.83000000000001,119.17,119.68,991
2026-02-11T16:00:00+00:00,119.68,119.88000000000001,119.21000000000001,119.79,903
2026-02-11T16:15:00+00:00,119.79,120.23,119.47000000000001,119.48,845
2026-02-11T16:30:00+00:00,119.48,119.92,119.35000000000001,119.86,761
2026-02-11T16:45:00+00:00,119.86,120.43,119.58000000000001,119.63000000000001,975
2026-02-11T17:00:00+00:00,119.63000000000001,119.7,119.32000000000001,119.42,753
2026-02-11T17:15:00+00:00,119.42,119.78,119.34,119.45,725
2026-02-11T17:30:00+00:00,119.45,119.62,119.25,119.44000000000001,734
2026-02-11T17:45:00+00:00,119.44000000000001,119.67,118.93,119.11,667
2026-02-11T18:00:00+00:00,119.11,119.25,118.68,118.75,725
2026-02-11T18:15:00+00:00,118.75,118.97000000000001,118.62,118.87,988
2026-02-11T18:30:00+00:00,118.87,118.98,117.95,118.01,903
2026-02-11T18:45:00+00:00,118.01,118.19000000000001,117.69000000000001,117.93,1134
2026-02-11T19:00:00+00:00,117.93,118.63000000000001,117.86,118.62,1126
2026-02-11T19:15:00+00:00,118.62,118.76,118.12,118.16000000000001,923
2026-02-11T19:30:00+00:00,118.16000000000001,118.80000000000001,117.91000000000001,118.75,933
2026-02-11T19:45:00+00:00,118.75,118.99000000000001,118.45,118.5,986
2026-02-11T20:00:00+00:00,118.5,118.66000000000001,118.03,118.06,703
2026-02-11T20:15:00+00:00,118.06,118.32000000000001,117.94000000000001,117.95,821
2026-02-11T20:30:00+00:00,117.95,118.06,117.77000000000001,117.80000000000001,1049
2026-02-11T20:45:00+00:00,117.80000000000001,118.18,117.5,117.53,1488
2026-02-12T14:30:00+00:00,117.53,119.26,117.17,118.29,1597
2026-02-12T14:45:00+00:00,118.29,118.41000000000001,117.47000000000001,117.72000000000001,1684
2026-02-12T15:00:00+00:00,117.72000000000001,117.92,117.22000000000001,117.54,1657
2026-02-12T15:15:00+00:00,117.54,117.62,115.97000000000001,116.01,1656
2026-02-12T15:30:00+00:00,116.01,116.05000000000001,114.99000000000001,115.03,1730
2026-02-12T15:45:00+00:00,115.03,115.07000000000001,114.39,114.44000000000001,1657
2026-02-12T16:00:00+00:00,114.44000000000001,114.49000000000001,113.05000000000001,113.18,2218
2026-02-12T16:15:00+00:00,113.18,113.32000000000001,112.58000000000001,112.61,2227
2026-02-12T16:30:00+00:00,112.61,113.29,112.29,112.32000000000001,2099
2026-02-12T16:45:00+00:00,112.32000000000001,112.4,111.7,111.91000000000001,1922
2026-02-12T17:00:00+00:00,111.91000000000001,111.98,111.18,111.27000000000001,1806
2026-02-12T17:15:00+00:00,111.27000000000001,112.13000000000001,111.21000000000001,111.21000000000001,1581
2026-02-12T17:30:00+00:00,111.21000000000001,111.93,111.12,111.83000000000001,1515
2026-02-12T17:45:00+00:00,111.83000000000001,112.08000000000001,111.24000000000001,111.41000000000001,1296
2026-02-12T18:00:00+00:00,111.41000000000001,111.64,111.21000000000001,111.34,1097
2026-02-12T18:15:00+00:00,111.34,112.21000000000001,111.32000000000001,111.80000000000001,1548
2026-02-12T18:30:00+00:00,111.80000000000001,112.53,111.43,112.47000000000001,1533
2026-02-12T18:45:00+00:00,112.47000000000001,112.79,112.02000000000001,112.22000000000001,1333
2026-02-12T19:00:00+00:00,112.22000000000001,112.68,112.17,112.60000000000001,1117
2026-02-12T19:15:00+00:00,112.60000000000001,113.09,112.5,112.56,1031
2026-02-12T19:30:00+00:00,112.56,112.89,112.4,112.69000000000001,982
2026-02-12T19:45:00+00:00,112.69000000000001,112.85000000000001,112.17,112.46000000000001,1030
2026-02-12T20:00:00+00:00,112.46000000000001,112.72000000000001,112.09,112.12,898
2026-02-12T20:15:00+00:00,112.12,112.22000000000001,111.87,111.87,927
2026-02-12T20:30:00+00:00,111.87,112,111.57000000000001,111.63000000000001,1101
2026-02-12T20:45:00+00:00,111.63000000000001,111.68,111.2,111.34,1640
2026-02-13T14:30:00+00:00,111.34,111.34,108.55000000000001,109.75,2447
2026-02-13T14:45:00+00:00,109.75,111,109.61,110.58000000000001,2690
2026-02-13T15:00:00+00:00,110.58000000000001,111.42,110.43,110.43,2540
2026-02-13T15:15:00+00:00,110.43,110.88000000000001,110.17,110.69000000000001,2235
2026-02-13T15:30:00+00:00,110.69000000000001,111.14,110.63000000000001,110.66000000000001,1938
2026-02-13T15:45:00+00:00,110.66000000000001,110.96000000000001,110.45,110.56,1540
2026-02-13T16:00:00+00:00,110.56,111.2,110.55000000000001,110.84,1617
2026-02-13T16:15:00+00:00,110.84,111.56,110.84,111.04,1575
2026-02-13T16:30:00+00:00,111.04,111.24000000000001,110.77000000000001,111.05000000000001,1243
2026-02-13T16:45:00+00:00,111.05000000000001,111.60000000000001,111.04,111.27000000000001,1389
2026-02-13T17:00:00+00:00,111.27000000000001,111.57000000000001,111.09,111.53,1020
2026-02-13T17:15:00+00:00,111.53,111.57000000000001,111.2,111.21000000000001,1025
2026-02-13T17:30:00+00:00,111.21000000000001,111.46000000000001,111.08000000000001,111.22000000000001,991
2026-02-13T17:45:00+00:00,111.22000000000001,111.25,110.99000000000001,111.02000000000001,1139
2026-02-13T18:00:00+00:00,111.02000000000001,111.09,110.62,111.07000000000001,1015
2026-02-13T18:15:00+00:00,111.07000000000001,111.34,110.78,110.88000000000001,1144
2026-02-13T18:30:00+00:00,110.88000000000001,111.18,110.80000000000001,110.89,946
2026-02-13T18:45:00+00:00,110.89,111.03,110.68,110.7,818
2026-02-13T19:00:00+00:00,110.7,111.10000000000001,110.61,110.97000000000001,959
2026-02-13T19:15:00+00:00,110.97000000000001,111.03,110.60000000000001,110.66000000000001,838
2026-02-13T19:30:00+00:00,110.66000000000001,111.02000000000001,110.39,110.47000000000001,1062
2026-02-13T19:45:00+00:00,110.47000000000001,110.77000000000001,110.39,110.47000000000001,1175
2026-02-13T20:00:00+00:00,110.47000000000001,110.68,110.45,110.51,903
2026-02-13T20:15:00+00:00,110.51,110.86,110.22000000000001,110.30000000000001,1236
2026-02-13T20:30:00+00:00,110.30000000000001,110.51,110.19000000000001,110.28,1611
2026-02-13T20:45:00+00:00,110.28,111.09,110.23,110.98,1774
2026-02-17T14:30:00+00:00,110.98,114.59,110.98,113.63000000000001,1687
2026-02-17T14:45:00+00:00,113.63000000000001,114.60000000000001,113.18,113.46000000000001,1969
2026-02-17T15:00:00+00:00,113.46000000000001,113.92,113.33000000000001,113.36,1676
2026-02-17T15:15:00+00:00,113.36,114.34,112.92,113.14,1563
2026-02-17T15:30:00+00:00,113.14,113.7,113.10000000000001,113.44000000000001,1122
2026-02-17T15:45:00+00:00,113.44000000000001,113.86,113.24000000000001,113.79,1358
2026-02-17T16:00:00+00:00,113.79,114.05000000000001,113.57000000000001,113.93,1030
2026-02-17T16:15:00+00:00,113.93,114.01,113.63000000000001,113.73,1016
2026-02-17T16:30:00+00:00,113.73,114.14,113.69000000000001,113.84,1046
2026-02-17T16:45:00+00:00,113.84,114.31,113.75,114.07000000000001,1057
2026-02-17T17:00:00+00:00,114.07000000000001,114.10000000000001,113.48,113.52000000000001,819
2026-02-17T17:15:00+00:00,113.52000000000001,113.63000000000001,113.09,113.63000000000001,769
2026-02-17T17:30:00+00:00,113.63000000000001,113.73,113.2,113.21000000000001,775
2026-02-17T17:45:00+00:00,113.21000000000001,113.67,113.05000000000001,113.56,774
2026-02-17T18:00:00+00:00,113.56,113.64,113.21000000000001,113.31,757
2026-02-17T18:15:00+00:00,113.31,113.74000000000001,113.18,113.57000000000001,610
2026-02-17T18:30:00+00:00,113.57000000000001,113.97000000000001,113.5,113.92,830
2026-02-17T18:45:00+00:00,113.92,114.23,113.91000000000001,114.12,899
2026-02-17T19:00:00+00:00,114.12,114.27000000000001,113.98,114.11,920
2026-02-17T19:15:00+00:00,114.11,114.22000000000001,113.84,113.89,683
2026-02-17T19:30:00+00:00,113.89,114.21000000000001,113.80000000000001,114.16000000000001,747
2026-02-17T19:45:00+00:00,114.16000000000001,114.34,113.94000000000001,114.22000000000001,683
2026-02-17T20:00:00+00:00,114.22000000000001,114.39,114.04,114.26,750
2026-02-17T20:15:00+00:00,114.26,114.54,114.21000000000001,114.33000000000001,928
2026-02-17T20:30:00+00:00,114.33000000000001,114.39,113.91000000000001,114.15,1002
2026-02-17T20:45:00+00:00,114.15,114.30000000000001,113.68,114.02000000000001,1493
2026-02-18T14:30:00+00:00,114.02000000000001,117.18,114.02000000000001,116.99000000000001,1760
2026-02-18T14:45:00+00:00,116.99000000000001,117.12,116.58000000000001,116.85000000000001,2065
2026-02-18T15:00:00+00:00,116.85000000000001,117.09,116.4,116.45,1788
2026-02-18T15:15:00+00:00,116.45,116.87,116.33000000000001,116.5,1489
2026-02-18T15:30:00+00:00,116.5,117.02000000000001,116.33000000000001,116.94000000000001,1370
2026-02-18T15:45:00+00:00,116.94000000000001,116.96000000000001,116.54,116.69000000000001,1229
2026-02-18T16:00:00+00:00,116.69000000000001,117.08000000000001,116.59,117.03,1253
2026-02-18T16:15:00+00:00,117.03,117.09,116.7,116.81,1020
2026-02-18T16:30:00+00:00,116.81,116.92,116.54,116.75,917
2026-02-18T16:45:00+00:00,116.75,116.79,116.46000000000001,116.72000000000001,1066
2026-02-18T17:00:00+00:00,116.72000000000001,117.05000000000001,116.66000000000001,117.03,959
2026-02-18T17:15:00+00:00,117.03,117.17,116.91000000000001,116.92,586
2026-02-18T17:30:00+00:00,116.92,117.05000000000001,116.83000000000001,116.87,633
2026-02-18T17:45:00+00:00,116.87,117.03,116.81,116.88000000000001,624
2026-02-18T18:00:00+00:00,116.88000000000001,117.07000000000001,116.72000000000001,116.77000000000001,757
2026-02-18T18:15:00+00:00,116.77000000000001,116.83000000000001,116.03,116.11,587
2026-02-18T18:30:00+00:00,116.11,116.41000000000001,116.05000000000001,116.12,687
2026-02-18T18:45:00+00:00,116.12,116.2,115.76,115.95000000000002,657
2026-02-18T19:00:00+00:00,115.95000000000002,116.18,115.87,116.01,747
2026-02-18T19:15:00+00:00,116.01,116.13000000000001,115.86000000000001,115.95000000000002,831
2026-02-18T19:30:00+00:00,115.95000000000002,116.13000000000001,115.73000000000002,115.94000000000001,863
2026-02-18T19:45:00+00:00,115.94000000000001,116.17000000000002,115.64000000000001,115.84000000000002,824
2026-02-18T20:00:00+00:00,115.84000000000002,116.19000000000001,115.84000000000002,116.11000000000001,833
2026-02-18T20:15:00+00:00,116.11000000000001,116.17000000000002,115.82000000000001,115.83000000000001,843
2026-02-18T20:30:00+00:00,115.83000000000001,116.22000000000001,115.80000000000001,116.01,973
2026-02-18T20:45:00+00:00,116.01,116.53000000000002,115.83000000000001,116.48000000000002,1403
2026-02-19T14:30:00+00:00,116.48000000000002,116.48000000000002,114.18,115.00000000000001,1341
2026-02-19T14:45:00+00:00,115.00000000000001,115.38000000000001,114.69000000000001,115.09000000000002,1608
2026-02-19T15:00:00+00:00,115.09000000000002,115.16000000000001,114.41000000000001,114.68,1834
2026-02-19T15:15:00+00:00,114.68,115.73000000000002,114.67000000000002,115.15,1497
2026-02-19T15:30:00+00:00,115.15,115.9,114.96000000000001,115.84000000000002,1159
2026-02-19T15:45:00+00:00,115.84000000000002,116.00000000000001,115.46000000000001,115.53000000000002,1184
2026-02-19T16:00:00+00:00,115.53000000000002,115.67000000000002,114.95000000000002,115.24000000000001,955
2026-02-19T16:15:00+00:00,115.24000000000001,115.52000000000001,115.06000000000002,115.08000000000001,899
2026-02-19T16:30:00+00:00,115.08000000000001,115.39000000000001,115.01,115.01,1214
2026-02-19T16:45:00+00:00,115.01,115.17000000000002,114.79,114.88000000000001,1207
2026-02-19T17:00:00+00:00,114.88000000000001,114.96000000000001,114.61000000000001,114.94000000000001,1286
2026-02-19T17:15:00+00:00,114.94000000000001,115.29,114.84000000000002,115.01,1126
2026-02-19T17:30:00+00:00,115.01,115.4,114.95000000000002,115.29,825
2026-02-19T17:45:00+00:00,115.29,115.29,114.79,114.9,827
2026-02-19T18:00:00+00:00,114.9,114.91000000000001,114.69000000000001,114.88000000000001,746
2026-02-19T18:15:00+00:00,114.88000000000001,114.9,114.50000000000001,114.51,842
2026-02-19T18:30:00+00:00,114.51,114.77000000000001,114.35000000000001,114.73000000000002,706
2026-02-19T18:45:00+00:00,114.73000000000002,115.05000000000001,114.72000000000001,115.01,766
2026-02-19T19:00:00+00:00,115.01,115.14000000000001,114.87,115.09000000000002,766
2026-02-19T19:15:00+00:00,115.09000000000002,115.34000000000002,114.83000000000001,114.96000000000001,799
2026-02-19T19:30:00+00:00,114.96000000000001,115.26,114.87,115.10000000000001,1011
2026-02-19T19:45:00+00:00,115.10000000000001,115.38000000000001,115.03000000000002,115.26,829
2026-02-19T20:00:00+00:00,115.26,115.55000000000001,115.26,115.53000000000002,759
2026-02-19T20:15:00+00:00,115.53000000000002,115.69000000000001,115.24000000000001,115.63000000000001,855
2026-02-19T20:30:00+00:00,115.63000000000001,115.92000000000002,115.57000000000001,115.68,683
2026-02-19T20:45:00+00:00,115.68,115.96000000000001,115.60000000000001,115.75000000000001,1128
2026-02-20T14:30:00+00:00,115.75000000000001,115.75000000000001,114.01,114.47000000000001,1546
2026-02-20T14:45:00+00:00,114.47000000000001,114.62,114.09000000000002,114.53000000000002,1637
2026-02-20T15:00:00+00:00,114.53000000000002,115.84000000000002,114.19000000000001,114.20000000000002,2349
2026-02-20T15:15:00+00:00,114.20000000000002,115.19000000000001,114.04,114.67000000000002,1961
2026-02-20T15:30:00+00:00,114.67000000000002,114.93,114.43,114.82000000000001,1692
2026-02-20T15:45:00+00:00,114.82000000000001,114.9,114.47000000000001,114.62000000000002,1439.7090100541377
2026-02-20T16:00:00+00:00,114.62000000000002,114.66000000000003,114.27000000000002,114.39000000000001,1351
2026-02-20T16:15:00+00:00,114.39000000000001,114.47000000000003,114.11000000000001,114.12000000000002,1460
2026-02-20T16:30:00+00:00,114.12000000000002,115.12000000000002,114.03000000000002,114.93000000000002,1499
2026-02-20T16:45:00+00:00,114.93000000000002,115.15000000000002,114.73000000000002,114.82000000000002,1259
2026-02-20T17:00:00+00:00,114.82000000000002,114.95000000000002,114.41000000000003,114.45000000000002,1087
2026-02-20T17:15:00+00:00,114.45000000000002,114.45000000000002,114.08000000000003,114.38000000000002,1447
2026-02-20T17:30:00+00:00,114.38000000000002,114.76000000000002,114.34000000000002,114.62000000000002,1294
2026-02-20T17:45:00+00:00,114.62000000000002,115.20000000000002,114.62000000000002,115.01000000000002,1407
2026-02-20T18:00:00+00:00,115.01000000000002,115.18000000000002,114.89000000000001,115.07000000000002,1055
2026-02-20T18:15:00+00:00,115.07000000000002,115.07000000000002,114.66000000000003,114.76000000000002,1657
2026-02-20T18:30:00+00:00,114.76000000000002,115.33000000000003,114.62000000000002,115.22000000000003,2266
2026-02-20T18:45:00+00:00,115.22000000000003,115.73000000000002,115.11000000000001,115.72000000000003,1264
2026-02-20T19:00:00+00:00,115.72000000000003,115.92000000000002,115.51000000000002,115.51000000000002,1163
2026-02-20T19:15:00+00:00,115.51000000000002,115.62000000000002,115.37000000000002,115.42000000000002,868
2026-02-20T19:30:00+00:00,115.42000000000002,115.56000000000002,115.10000000000002,115.10000000000002,770
2026-02-20T19:45:00+00:00,115.10000000000002,115.33000000000003,115.10000000000002,115.26000000000002,841
2026-02-20T20:00:00+00:00,115.26000000000002,115.63000000000002,115.22000000000003,115.46000000000002,1328
2026-02-20T20:15:00+00:00,115.46000000000002,115.63000000000002,115.26000000000002,115.55000000000003,969
2026-02-20T20:30:00+00:00,115.55000000000003,115.83000000000003,115.52000000000002,115.83000000000003,914
2026-02-20T20:45:00+00:00,115.83000000000003,116.29000000000002,115.76000000000002,116.17000000000002,1293
2026-02-23T14:30:00+00:00,116.17000000000002,118.03000000000002,116.15,116.42000000000002,882
2026-02-23T14:45:00+00:00,116.42000000000002,116.53000000000002,114.75000000000001,114.81000000000002,1021
2026-02-23T15:00:00+00:00,114.81000000000002,114.84,112.86000000000001,112.94000000000001,1143
2026-02-23T15:15:00+00:00,112.94000000000001,113.04,112.47000000000001,112.75000000000001,1246
2026-02-23T15:30:00+00:00,112.75000000000001,112.84,112.08000000000001,112.17000000000002,1340
2026-02-23T15:45:00+00:00,112.17000000000002,112.17000000000002,111.00000000000001,111.38000000000001,1637
2026-02-23T16:00:00+00:00,111.38000000000001,111.47000000000001,110.76,110.82000000000001,1374
2026-02-23T16:15:00+00:00,110.82000000000001,111.63000000000001,110.55000000000001,111.53000000000002,1429
2026-02-23T16:30:00+00:00,111.53000000000002,111.61000000000001,111.07000000000001,111.13000000000001,1173
2026-02-23T16:45:00+00:00,111.13000000000001,111.23,110.73,110.78000000000002,989
2026-02-23T17:00:00+00:00,110.78000000000002,111.00000000000001,110.60000000000001,110.67000000000002,769
2026-02-23T17:15:00+00:00,110.67000000000002,110.73,109.98,110.15,778
2026-02-23T17:30:00+00:00,110.15,110.32000000000001,110.03000000000002,110.21000000000001,850
2026-02-23T17:45:00+00:00,110.21000000000001,110.94000000000001,110.21000000000001,110.79,985
2026-02-23T18:00:00+00:00,110.79,111.15,110.70000000000002,111.13000000000001,845
2026-02-23T18:15:00+00:00,111.13000000000001,111.66000000000001,111.08000000000001,111.66000000000001,865
2026-02-23T18:30:00+00:00,111.66000000000001,111.91000000000001,111.41000000000001,111.45000000000002,658
2026-02-23T18:45:00+00:00,111.45000000000002,111.75000000000001,111.45000000000002,111.62,574
2026-02-23T19:00:00+00:00,111.62,112.08000000000001,111.60000000000001,111.94000000000001,651
2026-02-23T19:15:00+00:00,111.94000000000001,112.04,111.66000000000001,111.79,672
2026-02-23T19:30:00+00:00,111.79,112.02000000000001,111.65,111.78000000000002,627
2026-02-23T19:45:00+00:00,111.78000000000002,112.10000000000001,111.75000000000001,112.05000000000001,636
2026-02-23T20:00:00+00:00,112.05000000000001,112.14000000000001,111.73,111.77000000000001,625
2026-02-23T20:15:00+00:00,111.77000000000001,112.24000000000001,111.70000000000002,112.15,885
2026-02-23T20:30:00+00:00,112.15,112.29,111.92000000000002,112.23,885
2026-02-23T20:45:00+00:00,112.23,112.30000000000001,111.74000000000001,111.93,1400
2026-02-24T14:30:00+00:00,111.93,112.53000000000002,109.44000000000001,111.97000000000001,2152
2026-02-24T14:45:00+00:00,111.97000000000001,112.10000000000001,109.66000000000001,109.66000000000001,2149
2026-02-24T15:00:00+00:00,109.66000000000001,109.80000000000001,108.61000000000001,109.08000000000001,2314
2026-02-24T15:15:00+00:00,109.08000000000001,110.23,109.07000000000001,109.98,2254
2026-02-24T15:30:00+00:00,109.98,110.22000000000001,109.52000000000001,109.72000000000001,1566
2026-02-24T15:45:00+00:00,109.72000000000001,109.98,109.49000000000001,109.92000000000002,1196
2026-02-24T16:00:00+00:00,109.92000000000002,110.22000000000001,109.72000000000001,110.08000000000001,1220
2026-02-24T16:15:00+00:00,110.08000000000001,110.43,109.94000000000001,110.32000000000001,1073
2026-02-24T16:30:00+00:00,110.32000000000001,110.36000000000001,109.86000000000001,110.16000000000001,1242
2026-02-24T16:45:00+00:00,110.16000000000001,110.52000000000001,110.03000000000002,110.51,1095
2026-02-24T17:00:00+00:00,110.51,110.98,110.48,110.95000000000002,863
2026-02-24T17:15:00+00:00,110.95000000000002,111.27000000000001,110.9,111.13000000000001,760
2026-02-24T17:30:00+00:00,111.13000000000001,111.15,110.85000000000001,110.9,592
2026-02-24T17:45:00+00:00,110.9,111.12,110.87,111.12,546
2026-02-24T18:00:00+00:00,111.12,111.31000000000002,111.09,111.28000000000002,646
2026-02-24T18:15:00+00:00,111.28000000000002,111.36000000000001,111.12,111.20000000000002,614
2026-02-24T18:30:00+00:00,111.20000000000002,111.64000000000001,111.17000000000002,111.53000000000002,527
2026-02-24T18:45:00+00:00,111.53000000000002,111.65,111.08000000000001,111.11000000000001,677
2026-02-24T19:00:00+00:00,111.11000000000001,111.28000000000002,111.02000000000001,111.08000000000001,661
2026-02-24T19:15:00+00:00,111.08000000000001,111.10000000000001,110.74000000000001,111.02000000000001,727
2026-02-24T19:30:00+00:00,111.02000000000001,111.08000000000001,110.86000000000001,111.01,751
2026-02-24T19:45:00+00:00,111.01,111.09,110.55000000000001,110.61000000000001,701
2026-02-24T20:00:00+00:00,110.61000000000001,110.82000000000001,110.44000000000001,110.56000000000002,822
2026-02-24T20:15:00+00:00,110.56000000000002,110.70000000000002,110.25000000000001,110.30000000000001,802
2026-02-24T20:30:00+00:00,110.30000000000001,110.57000000000001,110.29,110.47000000000001,912
2026-02-24T20:45:00+00:00,110.47000000000001,110.88000000000001,110.33000000000001,110.69000000000001,1352
2026-02-25T14:30:00+00:00,110.69000000000001,113.44000000000001,110.69000000000001,112.27000000000001,1156
2026-02-25T14:45:00+00:00,112.27000000000001,113.41000000000001,112.25000000000001,113.11000000000001,1074
2026-02-25T15:00:00+00:00,113.11000000000001,113.31000000000002,112.65,112.99000000000001,1168
2026-02-25T15:15:00+00:00,112.99000000000001,113.48,112.89000000000001,112.96000000000001,1225
2026-02-25T15:30:00+00:00,112.96000000000001,114.05000000000001,112.80000000000001,113.94000000000001,1330
2026-02-25T15:45:00+00:00,113.94000000000001,113.99000000000001,113.56000000000002,113.62,1330
2026-02-25T16:00:00+00:00,113.62,114.01,113.52000000000001,114.00000000000001,942
2026-02-25T16:15:00+00:00,114.00000000000001,114.57000000000001,113.86000000000001,114.44000000000001,930
2026-02-25T16:30:00+00:00,114.44000000000001,114.70000000000002,114.41000000000001,114.51,962
2026-02-25T16:45:00+00:00,114.51,114.89000000000001,114.47000000000001,114.83000000000001,1034
2026-02-25T17:00:00+00:00,114.83000000000001,114.95000000000002,114.64000000000001,114.92000000000002,782
2026-02-25T17:15:00+00:00,114.92000000000002,115.06000000000002,114.76,114.80000000000001,770
2026-02-25T17:30:00+00:00,114.80000000000001,115.20000000000002,114.78000000000002,115.01,730
2026-02-25T17:45:00+00:00,115.01,115.08000000000001,114.82000000000001,115.05000000000001,723
2026-02-25T18:00:00+00:00,115.05000000000001,115.23,115.01,115.06000000000002,484
2026-02-25T18:15:00+00:00,115.06000000000002,115.16000000000001,114.98,115.01,463
2026-02-25T18:30:00+00:00,115.01,115.20000000000002,114.9,115.12,699
2026-02-25T18:45:00+00:00,115.12,115.25000000000001,115.06000000000002,115.20000000000002,386
2026-02-25T19:00:00+00:00,115.20000000000002,115.33000000000001,114.9,114.9,744
2026-02-25T19:15:00+00:00,114.9,115.13000000000001,114.88000000000001,114.95000000000002,442
2026-02-25T19:30:00+00:00,114.95000000000002,115.34,114.89000000000001,115.25000000000001,580
